index,id,artist,asciiName,availability,boosterTypes,borderColor,colorIdentity,colors,edhrecSaltiness,faceName,finishes,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isFunny,isPromo,isReprint,isTextless,keywords,language,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,otherFaceIds,power,promoTypes,relatedCards,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,securityStamp,setCode,side,signature,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
3801,3802,Svetlin Velinov,,paper,draft,black,,,,,nonfoil,,,2003,0,1,0,0,0,0,0,,English,token,,,db46f073-1a04-57c4-a2c9-ec877def1bb0,,Golem,3,,,,9,setpromo,{'reverseRelated': ['Titan Forge']},Titan Forge,2d84926d-5892-4c62-a943-fac9f0ddc569,b8444ff1-65de-40e3-8dee-fc092dd81beb,80fe0a7b-a310-41a1-8417-c734402e9c4f,,TMBS,,,Golem,,78458,,9,Token Artifact Creature — Golem,"Token,Artifact,Creature",739eae77-2810-5d5e-8c6b-203db53cdd3b,
3802,3803,Scott Chou,,paper,draft,black,,,,,nonfoil,,,2003,0,1,0,0,0,0,0,,English,token,,,8b804b1f-3474-574b-9da1-6928548a5d25,,Horror,4,,,,*,setpromo,"{'reverseRelated': ['Profane Transfusion', 'Phyrexian Rebirth']}","Profane Transfusion,Phyrexian Rebirth",5a4c5954-da2b-498a-9e86-eb4d6dc95cb8,8b673941-a37d-416f-ad87-30800ef8b620,7f03946b-e602-4624-bf1e-ed240b883fca,,TMBS,,,Horror,,78459,,*,Token Artifact Creature — Horror,"Token,Artifact,Creature",6f296fb6-0425-553d-9744-e16a81199d28,
3803,3804,Volkan Baǵa,,paper,draft,black,,,,,nonfoil,,,2003,0,1,0,0,0,0,0,Flying,English,token,,,09ec87a6-47d5-5e84-8a56-a9b887b68d35,,Thopter,5,,,,1,setpromo,"{'reverseRelated': ['Thopter Assembly', 'Foundry of the Consuls', 'Barbed Spike', 'Access Denied', 'Experimental Aviator', 'Thopter Spy Network', 'Thopter Engineer', 'Sai, Master Thopterist', 'Dovin, Grand Arbiter', 'Efficient Construction', 'Inspired Sphinx', 'Whirler Rogue', 'Ghirapur Gearcrafter', 'Pia Nalaar', 'Maverick Thopterist', 'Sweep the Skies', 'Thopter Pie Network', 'Loyal Apprentice', 'Pia and Kiran Nalaar', 'Fairgrounds Patrol', ""Breya's Apprentice"", 'Thopter Mechanic', 'Retrofitter Foundry', 'Aviation Pioneer', 'Aspiring Aeronaut', 'Thopter Shop', 'Etherium Spinner', 'Whirlermaker', 'Depose // Deploy', 'Hangarback Walker', 'Tezzeret, Artifice Master', 'Thopter Squadron', 'Filigree Crawler', 'Whirler Virtuoso']}","Thopter Assembly,Foundry of the Consuls,Barbed Spike,Access Denied,Experimental Aviator,Thopter Spy Network,Thopter Engineer,Sai, Master Thopterist,Dovin, Grand Arbiter,Efficient Construction,Inspired Sphinx,Whirler Rogue,Ghirapur Gearcrafter,Pia Nalaar,Maverick Thopterist,Sweep the Skies,Thopter Pie Network,Loyal Apprentice,Pia and Kiran Nalaar,Fairgrounds Patrol,Breya's Apprentice,Thopter Mechanic,Retrofitter Foundry,Aviation Pioneer,Aspiring Aeronaut,Thopter Shop,Etherium Spinner,Whirlermaker,Depose // Deploy,Hangarback Walker,Tezzeret, Artifice Master,Thopter Squadron,Filigree Crawler,Whirler Virtuoso",8f4e230e-f604-4803-9cbd-fd08d2863db4,d4d37d09-5b13-4c86-a122-e1585b46cdcf,7c0b6b53-4ddb-4bb5-8a26-0041b2006d3f,,TMBS,,,Thopter,,78460,Flying,1,Token Artifact Creature — Thopter,"Token,Artifact,Creature",6bab41d8-75fc-5971-9e78-e24e3a03a8e2,mirran
3804,3805,,,paper,draft,black,,,,,nonfoil,,,2003,0,1,0,0,0,1,0,,English,token,,,3d0f8013-0e34-5fa6-90c5-1f4a7ba42c6f,,Poison Counter,6,,,,,setpromo,,,92fcdd2b-dd90-458d-9b8b-5b1b9a3f8bd3,,60acebe2-e1e5-478a-ab88-6a9c1409bca5,,TMBS,,,,,91394,(A player with ten or more poison counters loses the game.),,Card,Card,0cda0fd0-632a-576b-be49-b41982770b3a,
3805,3806,,,paper,,black,,,,Roll for Initiative,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,double_faced_token,,,ff3ef68a-ae5b-5e0d-9071-31cd4f436c64,,Roll for Initiative // Roll for Initiative (cont'd),1,,,12cef4df-0168-5a8e-8f2b-84fc31cc3dce,,,,,d1628a06-753c-423a-8eea-e29667dd95f7,,1e3b2689-e75a-401f-9e9b-82a11283c3f1,,MCLB,a,,,,,"2+ players | 1+ packs | 5 minutes | d20
OBJECTIVE:
As you enter the room, the terrible dragon opens its eyes and lets out a roar. Everybody... roll for initiative! Roll a d20 and modify the result with some _Magic_ cards to get the highest initiative!
GET READY:
Open a booster and remove all cards without _Magic_ card backs. Use an additional booster for groups of five players or more. Shuffle, then deal the same number of cards to each player. If there are extra cards after dealing, set them aside. Each player then rolls a d20 to determine their *initiative*. In case of a tie, the tied players roll again. The player with the lowest starting initiative goes first.
LET'S PLAY:
On each player's turn, they play a card to modify a player's initiative (see reverse side for card effects). Cards with effects that will be counted at the end of the game should be placed in front of the target player. All other cards go into the discard pile.",,Card,Card,961f1a79-af87-54d7-a823-149ab6aece47,
3806,3807,,,paper,,black,,,,Roll for Initiative (cont'd),"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,double_faced_token,,,bdb1449d-8cd7-5e08-a953-8284b12ac23f,,Roll for Initiative // Roll for Initiative (cont'd),1,,,961f1a79-af87-54d7-a823-149ab6aece47,,,,,d1628a06-753c-423a-8eea-e29667dd95f7,,1e3b2689-e75a-401f-9e9b-82a11283c3f1,,MCLB,b,,,,,"Play continues until all players are out of cards.
*White Card*: At the end of the game, increase a player's roll by 2.
*Blue Card*: Reroll another player's die, but use the new result only if it's lower.
*Black Card*: At the end of the game, decrease a player's roll by 2.
*Red Card*: Reroll another player's die. They must use the new result.
*Green Card*: Reroll your own die, but use the new result only if it's higher.
*Colorless Card*: Each player may reroll their die. if they do, they must use the new result.
*Multicolored Card*: Apply the effects of each of the card's colors. Each effect can target a different player.
*Any Card Played Face Down*: At the end of the game, increase or decrease a player's die roll by 1.
TO WIN:
Once everyone is out of cards, check to see who has the highest roll. That player wins initiative!",,Card,Card,12cef4df-0168-5a8e-8f2b-84fc31cc3dce,
3807,3808,,,paper,,black,,,,Mimic Match,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,double_faced_token,,,d1021ddb-14ad-5644-931d-dd2f0cb1b31b,,Mimic Match // Mimic Match (cont'd),2,,,43ed7d3c-abb8-5557-a982-575d5b9e9de4,,,,,9de46c01-f2d9-44d4-af72-242b6283ec30,,7d25d3ba-7bb1-46ba-85c5-48e2966c5e61,,MCLB,a,,,,,"2-4 players | 2+ packs | 10 minutes
OBJECTIVE: Match and collect the most treasure chests before someone uncovers the mimics hiding amongst the loot!
GET READY: Open one booster per player and remove any lands and cards without _Magic_ card backs, and then shuffle them together. Then put *two lands* back into the deck (to represent the mimics) and shuffle. Deal 16 cards face down in a *4x4 grid*. Randomly determine who goes first.
LET'S PLAY:
On your turn, secretly look at *two cards* from the grid. If they share a *color* or *mana value*, you may reveal them, announce what matches and take those cards, then take another turn.",,Card,Card,15b1662f-3024-5fdd-82c4-3ef1fcf61d96,
3808,3809,,,paper,,black,,,,Mimic Match (cont'd),"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,double_faced_token,,,3a6ab37a-1945-5870-8f44-a272b0b9f199,,Mimic Match // Mimic Match (cont'd),2,,,15b1662f-3024-5fdd-82c4-3ef1fcf61d96,,,,,9de46c01-f2d9-44d4-af72-242b6283ec30,,7d25d3ba-7bb1-46ba-85c5-48e2966c5e61,,MCLB,b,,,,,"Otherwise, leave them in place, and the next player takes their turn.
NOTE: Colorless cards can be matched with other colorless cards, but mimics can only be matched with each other.
After a match has been made, replace the empty spaces with two new cards from the deck, face down.
The game ends when a player reveals the two mimics, uncovering them!
TO WIN:
At the end of the game, each player scores 1 point for every card they collected. The player who uncovered the mimics by matching the two lands scores an additional 2 points. If there is a tie, the player who uncovered the mimics decides who wins!",,Card,Card,43ed7d3c-abb8-5557-a982-575d5b9e9de4,
3809,3810,,,paper,,black,,,,Mini-Master,"nonfoil,foil",,,2015,1,1,0,0,0,0,0,,English,double_faced_token,,,7e083573-59e8-5ef9-b78e-4d989772cb0d,,Mini-Master // Mini-Master (cont'd),3,,,8636d7ee-7055-5cf8-96b1-4ced17d541f5,,,,,910959f2-db4e-4cee-9f3a-bed04d34d6f6,,c556baae-77bc-4459-a925-5b94e92b336d,,MCLB,a,,,,,"2 players | 2 packs. 10 minutes | Basic Lands
OBJECTIVE:
Play a quick game of Magic using only the cards in a single pack. You may also know this game as Pack Wars!
GET READY:
Each player opens a pack and sets aside any cards without Magic card backs, trying not to look at the rest of the cards. Then they add three of each basic land (Plains, Island, Swamp, Mountain, and Forest) to their ppack and shuffle. This becomes the player's deck.
LET'S PLAY:
Randomly determine who goes first, then play a game of Magic! There are many variants of Mini-Master. The following are modified rules you can add to your game:",,Card,Card,b7151ca2-606a-55f5-a0e6-24919e77e490,
3810,3811,,,paper,,black,,,,Mini-Master (cont'd),"nonfoil,foil",,,2015,1,1,0,0,0,0,0,,English,double_faced_token,,,0cef82f0-8993-51ad-9812-e880993ee875,,Mini-Master // Mini-Master (cont'd),3,,,b7151ca2-606a-55f5-a0e6-24919e77e490,,,,,910959f2-db4e-4cee-9f3a-bed04d34d6f6,,c556baae-77bc-4459-a925-5b94e92b336d,,MCLB,b,,,,,"If you have two or more copies of any basic land, you can tap other lands as though they were lands of that type. This can help you pay costs with lots of mana symbols in them.
After the first game, add another pack to your deck, look at the contents, then cut cards until you have 30. Do this again for game three!
Not feeling your deck? Replace the whole thing with a new pack between games!
TO WIN:
The first player to win two games wins the match.",,Card,Card,8636d7ee-7055-5cf8-96b1-4ced17d541f5,
3811,3812,Goran Josic,,paper,,black,W,W,,,nonfoil,,,2003,0,1,0,0,0,1,0,,English,token,,,b69b9965-1fd5-543b-8a41-268210a95038,,Soldier,1,,,,1,setpromo,"{'reverseRelated': ['Phyrexian Warhorse', ""Elspeth, Sun's Champion"", 'First Response', 'Throne of Empires', 'Deploy to the Front', 'Baird, Argivian Recruiter', 'Entrapment Maneuver', 'Security Detail', 'Undercellar Sweep', 'Martial Coup', 'Sergeant-at-Arms', 'Launch the Fleet', 'Benalish Commander', 'Torsten, Founder of Benalia', 'Precinct Captain', 'Scout the Wilderness', 'Murder Investigation', 'Hero of Bladehold', ""Captain's Call"", 'Basri Ket', 'Keeper of the Accord', 'Tura Kennerüd, Skyknight', 'Prava of the Steel Legion', 'Evangel of Heliod', 'Company Commander', 'Raise the Alarm', 'Queen Allenal of Ruadach', 'Elspeth Tirel', 'Knight-Captain of Eos', 'Keldon Strike Team', 'Timely Reinforcements', 'Decree of Justice', 'Bant Sojourners', 'Mobilization', 'Veteran Soldier', 'Even the Odds', 'Protect the Negotiators', ""You're Confronted by Robbers"", 'Lieutenants of the Guard', 'Defiler of Faith', 'Kjeldoran Outpost', 'Akroan Horse', 'Skyknight Vanguard', 'Stormfront Riders', 'Captain of the Watch', 'Lena, Selfless Champion', 'Ancestral Blade', 'Ironroot Warlord', 'Attended Knight', 'Alliance of Arms', 'Heroic Reinforcements', 'Argivian Cavalier', ""Abdel Adrian, Gorion's Ward"", ""Historian's Boon"", ""Horn of Valhalla // Ysgard's Call"", 'Darien, King of Kjeldor', 'Recruitment Drive', 'Secure the Scene', 'Recruit the Worthy', 'King Darien XLVIII', 'Resolute Reinforcements', 'Elspeth, Knight-Errant', 'Memorial to Glory']}","Phyrexian Warhorse,Elspeth, Sun's Champion,First Response,Throne of Empires,Deploy to the Front,Baird, Argivian Recruiter,Entrapment Maneuver,Security Detail,Undercellar Sweep,Martial Coup,Sergeant-at-Arms,Launch the Fleet,Benalish Commander,Torsten, Founder of Benalia,Precinct Captain,Scout the Wilderness,Murder Investigation,Hero of Bladehold,Captain's Call,Basri Ket,Keeper of the Accord,Tura Kennerüd, Skyknight,Prava of the Steel Legion,Evangel of Heliod,Company Commander,Raise the Alarm,Queen Allenal of Ruadach,Elspeth Tirel,Knight-Captain of Eos,Keldon Strike Team,Timely Reinforcements,Decree of Justice,Bant Sojourners,Mobilization,Veteran Soldier,Even the Odds,Protect the Negotiators,You're Confronted by Robbers,Lieutenants of the Guard,Defiler of Faith,Kjeldoran Outpost,Akroan Horse,Skyknight Vanguard,Stormfront Riders,Captain of the Watch,Lena, Selfless Champion,Ancestral Blade,Ironroot Warlord,Attended Knight,Alliance of Arms,Heroic Reinforcements,Argivian Cavalier,Abdel Adrian, Gorion's Ward,Historian's Boon,Horn of Valhalla // Ysgard's Call,Darien, King of Kjeldor,Recruitment Drive,Secure the Scene,Recruit the Worthy,King Darien XLVIII,Resolute Reinforcements,Elspeth, Knight-Errant,Memorial to Glory",05e8f775-02bd-46dc-a618-07a9a127fa69,8435b0da-d791-4a49-ad91-d12eec86dd53,eac25f12-6459-438c-a09e-93e23d2cf80d,,TMD1,,,Soldier,,83377,,1,Token Creature — Soldier,"Token,Creature",80b204b3-7059-5c9f-9e5e-f55cbe8b646a,
3812,3813,Kev Walker,,paper,,black,W,W,,,nonfoil,,,2003,0,1,0,0,0,1,0,Flying,English,token,,,de24faeb-b621-5713-ba5a-c6bd302d5231,,Spirit,2,,,,1,setpromo,"{'reverseRelated': ['Funeral Pyre', 'Haunted Dead', 'Blessed Defiance', ""Slayer's Plate"", 'Lingering Souls', 'Staff of the Storyteller', 'Gallows at Willow Hill', 'Kaya the Inexorable', 'Nearheath Chaplain', 'Ethereal Investigator', 'Whispering Wizard', 'Spectral Procession', 'Abzan Ascendancy', 'Benevolent Offering', 'Nurturing Presence', 'Triplicate Spirits', 'Afterlife', 'Field of Souls', ""Kirtar's Wrath"", 'Moorland Haunt', 'Hallowed Spiritkeeper', 'Requiem Angel', 'Spectral Reserves', 'Mausoleum Guard', 'Occult Epiphany', 'Hanged Executioner', 'Millicent, Restless Revenant', ""Kykar, Wind's Fury"", 'Priest of the Blessed Graf', 'Thalisse, Reverent Medium', 'Sanctifier of Souls', 'Teysa, Orzhov Scion', ""Avacyn's Collar"", 'Valor of the Worthy', 'Brine Comber // Brinebound Gift', 'Luminous Angel', 'Seize the Soul', 'Heron-Blessed Geist', 'Doomed Traveler', 'Midnight Haunting', 'Drogskol Cavalry', 'Spirit Cairn', 'Bishop of Wings', 'Twilight Drover', 'March of Souls', 'Confront the Assault', 'Vessel of Ephemera', 'Dauntless Cathar', 'Ranar the Ever-Watchful', 'Custodi Soulbinders', 'Alharu, Solemn Ritualist', 'Clarion Spirit', 'Kaya, Geist Hunter', 'Not Forgotten', 'Geist-Honored Monk', 'Rousing of Souls', 'Haunted Library', 'Elgaud Inquisitor', ""Thalia's Geistcaller"", 'Emissary of the Sleepless', 'Spirit Bonds', 'Transluminant', 'Court of Grace', 'Sandsteppe Outcast']}","Funeral Pyre,Haunted Dead,Blessed Defiance,Slayer's Plate,Lingering Souls,Staff of the Storyteller,Gallows at Willow Hill,Kaya the Inexorable,Nearheath Chaplain,Ethereal Investigator,Whispering Wizard,Spectral Procession,Abzan Ascendancy,Benevolent Offering,Nurturing Presence,Triplicate Spirits,Afterlife,Field of Souls,Kirtar's Wrath,Moorland Haunt,Hallowed Spiritkeeper,Requiem Angel,Spectral Reserves,Mausoleum Guard,Occult Epiphany,Hanged Executioner,Millicent, Restless Revenant,Kykar, Wind's Fury,Priest of the Blessed Graf,Thalisse, Reverent Medium,Sanctifier of Souls,Teysa, Orzhov Scion,Avacyn's Collar,Valor of the Worthy,Brine Comber // Brinebound Gift,Luminous Angel,Seize the Soul,Heron-Blessed Geist,Doomed Traveler,Midnight Haunting,Drogskol Cavalry,Spirit Cairn,Bishop of Wings,Twilight Drover,March of Souls,Confront the Assault,Vessel of Ephemera,Dauntless Cathar,Ranar the Ever-Watchful,Custodi Soulbinders,Alharu, Solemn Ritualist,Clarion Spirit,Kaya, Geist Hunter,Not Forgotten,Geist-Honored Monk,Rousing of Souls,Haunted Library,Elgaud Inquisitor,Thalia's Geistcaller,Emissary of the Sleepless,Spirit Bonds,Transluminant,Court of Grace,Sandsteppe Outcast",2e16c19f-ef44-4ebc-aa1d-f95646ae312b,50d30d59-fc72-490a-b2db-04ffd0d0de5f,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,,TMD1,,,Spirit,,,Flying,1,Token Creature — Spirit,"Token,Creature",6c158ebb-95bb-597f-a039-c9534c6e078e,
3813,3814,Matt Stewart,,paper,,black,,,,,nonfoil,,,2003,0,1,0,0,0,1,0,,English,token,,,e550e7b6-b67f-5534-b606-7bcd32f551c6,,Myr,3,,,,1,setpromo,"{'reverseRelated': ['Genesis Chamber', 'Myr Sire', 'Origin Spellbomb', 'Myr Matrix', 'Parasitic Implant', 'Urtet, Remnant of Memnarch', 'Mirrodin Besieged', 'Myrsmith', 'Shrine of Loyal Legions', 'Myr Turbine', 'Myr Battlesphere', 'Myr Incubator', ""Master's Call""]}","Genesis Chamber,Myr Sire,Origin Spellbomb,Myr Matrix,Parasitic Implant,Urtet, Remnant of Memnarch,Mirrodin Besieged,Myrsmith,Shrine of Loyal Legions,Myr Turbine,Myr Battlesphere,Myr Incubator,Master's Call",dfe197cf-6f36-424e-a544-cbe7a56f8a32,28b69ea3-c8e3-4ba9-9c58-d6f78603b34d,bf690282-125f-431c-a363-39f6772324c8,,TMD1,,,Myr,,83376,,1,Token Artifact Creature — Myr,"Token,Artifact,Creature",7dba114e-b4ca-5481-a9bd-3c68ecbfc4ef,
3814,3815,Volkan Baǵa,,paper,,black,,,,,nonfoil,,,2003,0,1,0,0,0,1,0,,English,emblem,,,61dd4b94-eb0f-56ed-bf57-383a72161efa,,"Elspeth, Knight-Errant Emblem",4,,,,,setpromo,"{'reverseRelated': ['Elspeth, Knight-Errant']}","Elspeth, Knight-Errant",8360fc12-57c0-4701-8e19-0878ed5abb4f,5da6e7ad-d754-4dc9-8910-b9f0f002fbd3,17549447-6f19-4d87-8af1-58b6bb387003,,TMD1,,,Elspeth,,83374,"Artifacts, creatures, enchantments, and lands you control have indestructible.",,Emblem — Elspeth,Emblem,dd047f74-e12b-5acb-b4da-5b3bbcf934ac,
3815,3816,,,paper,,black,,,,Dominarioes,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,double_faced_token,,,efabd637-c9d5-5b42-a280-e8197aea771f,,Dominarioes // Dominarioes (cont'd),1,,,fc5590af-70b1-5d04-9694-24d69f087181,,,,,5aeff60c-b5a6-46d8-9b25-5274e7631da8,,46ef7e80-5e67-4e13-a145-afca70eec64b,,MDMU,a,,,,,"1 player | 1 pack | 5 minutes
OBJECTIVE:
In ancient Dominaria, Urza and Serra would play *Dominarioes* to pass the time. Connect all cards in the *most condensed way possible.*
GET READY:
Open a pack, remove all basic lands, ads, and tokens.
LET'S PLAY:
Place a card face up to start the game. That card is now in play. Continue to place cards that connect to another card in play (see diagram on the back of this card).
TO WIN:
The game ends when all cards that can be connected have been placed. Determine how many cards long and wide the board is, then add whichever number is higher to the number of unplaced cards to get your rank. 5 or lower is Planeswalker (the best!), 6 is Wizard, and 7+ is Goblin!",,Card,Card,79bd11fc-6b45-5c94-91bc-15027d378a2e,
3816,3817,,,paper,,black,,,,Dominarioes (cont'd),"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,double_faced_token,,,d626e6df-55e3-5711-99e1-b136af0e501c,,Dominarioes // Dominarioes (cont'd),1,,,79bd11fc-6b45-5c94-91bc-15027d378a2e,,,,,5aeff60c-b5a6-46d8-9b25-5274e7631da8,,46ef7e80-5e67-4e13-a145-afca70eec64b,,MDMU,b,,,,,"Cards connect as follows:
TOPS TO TOPS
Match the starting letter of any word in the name.
RIGHTS TO RIGHTS
Match mana value (formerly CMC).
LEFTS TO LEFTS
Match a card type.
BOTTOMS TO BOTTOMS:
Match color.
Note: matching lefts or rights will require rotating the card being placed 180°.",,Card,Card,fc5590af-70b1-5d04-9694-24d69f087181,
3817,3818,,,paper,,black,,,,Mini-Master,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,double_faced_token,,,4b3c9102-79ee-57fb-a2ab-20f8236de0d9,,Mini-Master // Mini-Master (cont'd),2,,,9dc1df05-21b7-57c6-9581-7da260ae902f,,,,,279ee746-26b8-4a97-90da-8e5dbb5ccc22,,c556baae-77bc-4459-a925-5b94e92b336d,,MDMU,a,,,,,"2 players | 2 packs. 10 minutes | Basic Lands
OBJECTIVE:
Play a quick game of Magic using only the cards in a single pack. You may also know this game as Pack Wars!
GET READY:
Each player opens a pack and sets aside any cards without Magic card backs, trying not to look at the rest of the cards. Then they add three of each basic land (Plains, Island, Swamp, Mountain, and Forest) to their ppack and shuffle. This becomes the player's deck.
LET'S PLAY:
Randomly determine who goes first, then play a game of Magic! There are many variants of Mini-Master. The following are modified rules you can add to your game:",,Card,Card,94bf24e5-c774-5eaa-a433-56a02396c8b9,
3818,3819,,,paper,,black,,,,Mini-Master (cont'd),"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,double_faced_token,,,f02b3d35-804b-5402-9f3c-06ee6ef1e122,,Mini-Master // Mini-Master (cont'd),2,,,94bf24e5-c774-5eaa-a433-56a02396c8b9,,,,,279ee746-26b8-4a97-90da-8e5dbb5ccc22,,c556baae-77bc-4459-a925-5b94e92b336d,,MDMU,b,,,,,"If you have two or more copies of any basic land, you can tap other lands as though they were lands of that type. This can help you pay costs with lots of mana symbols in them.
After the first game, add another pack to your deck, look at the contents, then cut cards until you have 30. Do this again for game three!
Not feeling your deck? Replace the whole thing with a new pack between games!
TO WIN:
The first player to win two games wins the match.",,Card,Card,9dc1df05-21b7-57c6-9581-7da260ae902f,
3819,3820,,,paper,,black,,,,Telepathic Transmission,"nonfoil,foil",,,2015,1,1,0,0,0,0,0,,English,double_faced_token,,,52410d43-3bfb-5338-a9dd-0ee2e9639c05,,Telepathic Transmission // Telepathic Transmission (cont'd),3,,,2c5f7aa7-d709-50a5-9136-f452910f4adb,,,,,5e7944f4-7bd0-47f4-ac45-ae656672cd29,,c29390f2-28ac-4d2f-8e33-bf2f9ae77aa2,,MDMU,a,,,,,"2-4 players | 2 packs | 5 minutes
OBJECTIVE:
Order your cards without communicating in this game that puts your telepathy to the test.
GET READY:
Open two booster packs and remove all cards without _Magic_ backs. Shuffle the rest of the cards together and deal them out as evenly as possible to each player. One player then discards a land to begin a central discard pile.
LET'S PLAY:
**Lands** ➧ **Other Colorless Cards** ➧ {w} ➧ {u} ➧ {b} ➧ {r} ➧ {g}
Within each category, order cards by numerically ascending mana value.
A card of the same color and cost can be played on another card of the same color and cost.",,Card,Card,ec4521c5-baab-5274-a9d9-99806b680586,
3820,3821,,,paper,,black,,,,Telepathic Transmission (cont'd),"nonfoil,foil",,,2015,1,1,0,0,0,0,0,,English,double_faced_token,,,17365637-7593-5254-86f8-f6d8497339cf,,Telepathic Transmission // Telepathic Transmission (cont'd),3,,,ec4521c5-baab-5274-a9d9-99806b680586,,,,,5e7944f4-7bd0-47f4-ac45-ae656672cd29,,c29390f2-28ac-4d2f-8e33-bf2f9ae77aa2,,MDMU,b,,,,,"A multicolored card counts as any one of its colors.
There is no turn order. If someone has a card to play in the above sequence, they may play it at any time.
If at any point a player notices the sequence has been broken by a card in their hand, they say ""restart"" and reveal the card that should have come next in the sequence. Restart the game by shuffling all cards together and dealing them out again. Use your knowledge of _Magic_ and the cards revealed between restarts to successfully complete the sequence.
TO WIN:
The game is over when all cards have been discarded in the correct order. Keep track of the number of restarts—one or fewer is a victory!",,Card,Card,2c5f7aa7-d709-50a5-9136-f452910f4adb,
3821,3822,Dave Kendall,,paper,,black,B,B,,,nonfoil,,,2015,0,1,0,0,0,1,0,Deathtouch,English,token,,,e6c8e5d4-8c1c-5acc-bc3d-83773d065915,,Beast,W1,,,,3,,"{'reverseRelated': ['Garruk, Apex Predator']}","Garruk, Apex Predator",2daf6591-606e-4a36-b279-02aad7e1110c,b05973d9-da42-4d1d-bbce-f89835836063,3c27a325-4490-44e6-aa9a-b591697486c8,,TMED,,,Beast,,,Deathtouch,3,Token Creature — Beast,"Token,Creature",84ecd3c1-7f96-5664-918b-4c56b9a780b6,
3822,3823,Victor Adame Minguez,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,token,,,8dc65c2b-8f97-5f7b-a807-ef35940715e5,,Construct,R1,,,,0,,"{'reverseRelated': ['Karn, Scion of Urza', ""Urza's Saga"", 'Urza, Chief Artificer', 'Digsite Engineer', 'Urza, Lord High Artificer', ""Urza's Command""]}","Karn, Scion of Urza,Urza's Saga,Urza, Chief Artificer,Digsite Engineer,Urza, Lord High Artificer,Urza's Command",4263a49c-82b7-4f36-899f-11914bf3275a,89acb32a-d992-4da4-9395-a88164a37591,ee740c48-59cd-4fcc-b4a5-fe3dde1361d5,,TMED,,,Construct,,184417,This creature gets +1/+1 for each artifact you control.,0,Token Artifact Creature — Construct,"Token,Artifact,Creature",81a34470-d981-5e87-a440-e5c8550d4de4,
