index,id,artist,asciiName,availability,borderColor,colorIdentity,colors,edhrecRank,faceName,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isPromo,isReprint,keywords,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,power,promoTypes,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
1073,1074,Dominick Domingo,,paper,black,G,G,,,,,2003,0,1,1,0,0,,token,,,a1645aa5-8c7e-5f9a-a274-70a862273e06,,Elf Warrior,9,,,1,setpromo,"Ambassador Oak,Hunting Triad,Prowess of the Fair,Elvish Promenade,Gilt-Leaf Ambush,Imperious Perfect,Lys Alana Huntmaster,Nath of the Gilt-Leaf",27b171ac-b2ef-4a80-92d1-6d9e71f3e3ca,72fc0613-c78e-4e0f-8056-a47fb8b761b2,dac8a765-6845-4b57-bb79-4ec463436f92,TLRW,,"Elf,Warrior",,78577,,1,Token Creature — Elf Warrior,"Token,Creature",4439bff3-437b-5152-bc45-2bc023f0b292,
1074,1075,Pete Venters,,paper,black,G,G,,,,,2003,0,1,1,0,0,,token,,,a7d3dcbc-b293-53d0-a867-cb4d7fa9b990,,Wolf,10,,,2,setpromo,"Wolf-Skull Shaman,Wren's Run Packmaster",02a80dc2-0811-4df0-95f1-dd80ce9e24de,c7de7ba0-48f3-4dc9-a209-0b5162730727,b2224843-8274-4872-a7ca-2adf69cc066b,TLRW,,Wolf,,78582,,2,Token Creature — Wolf,"Token,Creature",0ac06155-35dc-574c-9937-2da6f006e4ef,
1075,1076,Franz Vohwinkel,,paper,black,,,17446.0,,,,2003,0,1,0,0,0,Changeling,token,,,c2bd40cc-cc8d-5d84-99d4-ce4d78bcf7ed,,Shapeshifter,11,,,1,setpromo,Crib Swap,1a7d89ca-8611-4bda-b5c8-0350ce091102,31004897-2994-49d6-9668-98941c5458fa,fe8478ec-2af9-472b-b104-a71521a3559f,TLRW,,Shapeshifter,,78581,Changeling,1,Token Creature — Shapeshifter,"Token,Creature",6a0a382f-100d-51fe-be51-b0db4877cfb7,
1076,1077,Vance Kovacs,,paper,black,W,W,,,,,2003,0,1,0,0,1,,token,,,ddbd0d98-1fdf-56ef-a2e9-185525c32873,,Avatar,1,,,*,setpromo,Ajani Goldmane,160c268c-db2f-4105-8f40-0237b59ed333,08a69ed9-7c06-402c-8462-cc01614555e2,6a20eb3c-4ebb-4560-9b77-da35a4c2f207,TM10,,Avatar,,78527,This creature's power and toughness are each equal to your life total.,*,Token Creature — Avatar,"Token,Creature",de0a2314-9c8f-52b1-bc5d-861615617700,
1077,1078,Paolo Parente,,paper,black,W,W,,,,,2003,0,1,1,0,1,,token,,,3ceb3aba-4616-5c10-a3c6-e0b09c28871f,,Soldier,2,,,1,setpromo,Captain of the Watch,6dccd622-264e-4867-b34b-324c94861241,e501a169-849f-468d-953e-62a6044a868e,eac25f12-6459-438c-a09e-93e23d2cf80d,TM10,,Soldier,,78532,,1,Token Creature — Soldier,"Token,Creature",e76457ac-b6a8-5b90-96ee-68e2cd0a0fbd,
1078,1079,Bud Cook,,paper,black,B,B,,,,,2003,0,1,1,0,1,,token,,,185a66f1-b647-546d-9cbd-b3ca761d53fd,,Zombie,3,,,2,setpromo,Cemetery Reaper,cd51a6b5-1165-4df6-a30d-d46c729633f7,46e08797-daf4-45a0-a950-cdcc29bfbf61,ddc8c973-c31e-463f-be45-f3fa7d632362,TM10,,Zombie,,78534,,2,Token Creature — Zombie,"Token,Creature",e2105da3-cad2-5005-b379-a532c03a8be8,
1079,1080,Dave Kendall,,paper,black,R,R,,,,,2003,0,1,1,0,1,,token,,,311079cf-0548-5eea-bfef-781f7e065839,,Goblin,4,,,1,setpromo,Siege-Gang Commander,3f8cdaea-32da-4c18-bcd0-18bbbda54afb,12f18aeb-2a92-431f-9d1d-9d3ae9c9dba5,4465eff4-5851-4721-a248-866c686c2ab8,TM10,,Goblin,,78530,,1,Token Creature — Goblin,"Token,Creature",c9d2973b-9b6e-5361-8bfc-ccb0114dc5c5,
1080,1081,John Donahue,,paper,black,G,G,,,,,2003,0,1,1,0,1,,token,,,ea7b4075-8f9a-503d-9235-6821e4794d7d,,Beast,5,,,3,setpromo,Garruk Wildspeaker,4b935437-e097-466b-a9d5-6dc0dc6a10f3,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,TM10,,Beast,,78528,,3,Token Creature — Beast,"Token,Creature",99f7302e-21e5-543e-87bb-2c892b39d59e,
1081,1082,Ron Spencer,,paper,black,G,G,,,,,2003,0,1,1,0,0,,token,,,d2b053dc-b646-54a8-b30b-d8e2dd89fc33,,Insect,6,,,1,setpromo,Ant Queen,67563770-a392-4f69-b93b-6029da639993,93342c47-41f0-494c-a307-abcdaa2ee149,c39cd31f-c4a2-4ca8-b4f9-b2e6289743bc,TM10,,Insect,,78531,,1,Token Creature — Insect,"Token,Creature",9a0f9606-cc9a-58c5-8c6f-7e0e03b7bea4,
1082,1083,Lars Grant-West,,paper,black,G,G,,,,,2003,0,1,1,0,1,,token,,,1db6effb-8933-5f7e-bf96-f5e952084718,,Wolf,7,,,2,setpromo,"Howl of the Night Pack,Master of the Wild Hunt",0f63920d-18a0-4267-bb4e-a972ba86067d,8de43024-f594-4ea8-bddc-291d084d9e4e,b2224843-8274-4872-a7ca-2adf69cc066b,TM10,,Wolf,,78533,,2,Token Creature — Wolf,"Token,Creature",d6503523-02c8-5086-a1b8-a7e18e8b68b0,
1083,1084,Paul Bonner,,paper,black,,,,,,,2003,0,1,0,0,0,Flying,token,,,e566b7e1-9a3d-5c86-9bdb-51733eb5d593,,Gargoyle,8,,,3,setpromo,Gargoyle Castle,af3aa149-00fa-4932-b004-f64c8b5d3ca7,7cee3d9e-a239-4a36-af92-e68fe4fd8072,75573242-fb61-442e-8f01-ffc4f7487122,TM10,,Gargoyle,,78529,Flying,4,Token Artifact Creature — Gargoyle,"Token,Artifact,Creature",52ec8ec9-e235-5394-bd62-30a3b3c0dfb8,
1084,1085,Vance Kovacs,,paper,black,W,W,,,,,2003,0,1,0,0,1,,token,,,08539f71-0375-5e41-a55f-6cf59d4a6439,,Avatar,1,,,*,setpromo,Ajani Goldmane,863768b5-3cf9-415c-b4fd-371dc5afee18,08a69ed9-7c06-402c-8462-cc01614555e2,6a20eb3c-4ebb-4560-9b77-da35a4c2f207,TM11,,Avatar,,78400,This creature's power and toughness are each equal to your life total.,*,Token Creature — Avatar,"Token,Creature",4024e327-527f-54d0-af52-8d4953c54313,
1085,1086,Paul Bonner,,paper,black,W,W,,,,,2003,0,1,0,0,0,Flying,token,,,f7a0c26a-f392-5a96-8742-e39441c20b8a,,Bird,2,,,3,setpromo,Roc Egg,5a84671e-cbe8-467e-9a8a-bbecba6158fa,0668318e-f4c6-4d47-838e-50321cf14c4a,9b6825f6-5944-47f0-b2f1-04fbcb12a1cb,TM11,,Bird,,78402,Flying,3,Token Creature — Bird,"Token,Creature",1de87b8f-316e-5f5a-a7ab-e53a2ee61973,
1086,1087,Bud Cook,,paper,black,B,B,,,,,2003,0,1,1,0,1,,token,,,f69e1a73-2df5-5e5f-9c7f-b97c3b646fab,,Zombie,3,,,2,setpromo,Grave Titan,6b365694-e056-48b9-aae3-599180c0c29c,46e08797-daf4-45a0-a950-cdcc29bfbf61,ddc8c973-c31e-463f-be45-f3fa7d632362,TM11,,Zombie,,78405,,2,Token Creature — Zombie,"Token,Creature",011a9246-7f7c-50c7-ab99-3fc13469c13b,
1087,1088,John Donahue,,paper,black,G,G,,,,,2003,0,1,1,0,1,,token,,,c70da0e1-07db-52a6-ac96-825e1e5582b8,,Beast,4,,,3,setpromo,Garruk Wildspeaker,664bd13a-80fd-4ffe-bc65-f02a7a087427,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,TM11,,Beast,,78401,,3,Token Creature — Beast,"Token,Creature",7168a2ff-69b1-508f-a3cb-52bee903e83e,
1088,1089,Raymond Swanland,,paper,black,G,G,,,,,2003,0,1,0,0,0,,token,,,977b9e4e-5206-515d-86ed-9b8fa4507a65,,Ooze,5,,,2,setpromo,Mitotic Slime,8ea26341-372c-4657-8910-08e0131fe0fc,665a5d27-0a7e-42cf-9ec8-db98f54272c7,8b3e81cb-d756-44e9-854c-715f51949ade,TM11,,Ooze,,78404,"When this creature dies, create two 1/1 green Ooze creature tokens.",2,Token Creature — Ooze,"Token,Creature",6d30428c-f846-584a-8458-55de11d00213,
1089,1090,Raymond Swanland,,paper,black,G,G,,,,,2003,0,1,1,0,0,,token,,,97292da0-735c-573c-a20e-ee3df8ef71e1,,Ooze,6,,,1,setpromo,Mitotic Slime,24edd312-ef8e-48a0-8532-13e072daa00f,f5713e93-0a8c-4734-8153-151577ec24f3,ee54f59e-a334-4f0d-8bc6-44fb97c948ac,TM11,,Ooze,,78403,,1,Token Creature — Ooze,"Token,Creature",d305fa3e-e097-5f39-b89d-f2b386b9748e,
1090,1091,Paul Bonner,,paper,black,W,W,,,,,2003,0,1,0,0,1,Flying,token,,,d37dcd15-9c00-524c-b864-5429e830dd82,,Bird,1,,,3,setpromo,Roc Egg,b6311cc7-8431-43a3-83ec-b2a5f07acf56,0668318e-f4c6-4d47-838e-50321cf14c4a,9b6825f6-5944-47f0-b2f1-04fbcb12a1cb,TM12,,Bird,,78407,Flying,3,Token Creature — Bird,"Token,Creature",428b7707-df47-55e0-86c3-7c0bf17b176d,
1091,1092,Paolo Parente,,paper,black,W,W,,,,,2003,0,1,0,0,1,,token,,,88bf67d7-aaab-5a7f-937f-ef2c25742201,,Soldier,2,,,1,setpromo,"Timely Reinforcements,Throne of Empires",7c2a26d0-2687-41f6-99b9-6ed4e5e8a5e4,e501a169-849f-468d-953e-62a6044a868e,eac25f12-6459-438c-a09e-93e23d2cf80d,TM12,,Soldier,,78410,,1,Token Creature — Soldier,"Token,Creature",db8f7904-eafa-5c1f-a08e-91a909836667,
1092,1093,Carl Critchlow,,paper,black,B,B,,,,,2003,0,1,0,0,1,,token,,,09ddd9f7-1869-5601-ba7d-40f1ca2b5adb,,Zombie,3,,,2,setpromo,"Cemetery Reaper,Grave Titan,Zombie Infestation",8db7e3f4-0153-425a-8edc-2747bbb89638,26f5ec4c-1603-42ac-a467-2b32faa4b71c,ddc8c973-c31e-463f-be45-f3fa7d632362,TM12,,Zombie,,78412,,2,Token Creature — Zombie,"Token,Creature",8fbd3b00-1bd5-5c38-8949-a6f7f38687b5,
1093,1094,John Donahue,,paper,black,G,G,,,,,2003,0,1,0,0,1,,token,,,d697343b-d4dc-5593-b9cd-916c62b6e5ff,,Beast,4,,,3,setpromo,"Garruk, Primal Hunter,Wurm",3bb48d4f-e39f-4d51-9bb1-efca7dbfdc83,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,TM12,,Beast,,78406,,3,Token Creature — Beast,"Token,Creature",ea617788-3a90-5539-8968-d60333f7d83d,
1094,1095,Cyril Van Der Haegen,,paper,black,G,G,,,,,2003,0,1,0,0,1,,token,,,f0065e99-257f-5104-bd8d-a99ffbc65df4,,Saproling,5,,,1,setpromo,"Jade Mage,Druidic Satchel",ca2df53f-060d-464a-9c97-908e49e2dc2c,5bd316ce-2a6b-436d-9b0d-efc131e838a8,2b7dba01-b08c-4218-9fc1-da55559d9155,TM12,,Saproling,,78409,,1,Token Creature — Saproling,"Token,Creature",11f2f297-5b6a-5e31-904e-d177240eb85a,
1095,1096,Anthony Francisco,,paper,black,G,G,,,,,2003,0,1,0,0,0,,token,,,65acf1c5-4bfa-5deb-9133-2bc44e0f680f,,Wurm,6,,,6,setpromo,"Garruk, Primal Hunter,Beast",84dc847c-7a37-4c7f-b02c-30b3e4c91fb6,b5073061-ca8d-4ca8-988e-9a44dcbc2e23,46a55586-cc9a-443c-b458-e628afc3c587,TM12,,Wurm,,78411,,6,Token Creature — Wurm,"Token,Creature",8f416b23-6b1e-5cd1-b6d3-8b7a19265ed1,
1096,1097,Greg Staples,,paper,black,,,,,,,2003,0,1,0,0,0,Flying,token,,,430cfbc0-b4ae-509d-b6cb-41d25cc1c319,,Pentavite,7,,,1,setpromo,Pentavus,a1f88c3e-3532-489a-8f31-e07e8040f28e,27378cca-8d9e-433d-8994-f374bb87b3ed,c9e57f97-be25-4ab6-9158-d2677d7742f7,TM12,,Pentavite,,78408,Flying,1,Token Artifact Creature — Pentavite,"Token,Artifact,Creature",88954fda-9466-5a2c-b0c4-50389d7ed2ee,
1097,1098,Jesper Ejsing,,paper,black,W,W,,,,,2003,0,1,0,0,1,,token,,,14ecb53e-5746-58c3-a4c2-22b3b9eee399,,Cat,1,,,2,setpromo,"Ajani, Caller of the Pride",f97868f6-a9ce-4ce9-bc3f-b535f3202602,101b0ebd-7d56-403b-96a8-cf2fcec6fcf4,6788478d-e157-4483-be09-9edb3f841431,TM13,,Cat,,78414,,2,Token Creature — Cat,"Token,Creature",d8d21108-a7c6-506a-bac1-98543a8ae18a,
1098,1099,Adam Paquette,,paper,black,W,W,,,,,2003,0,1,0,0,1,,token,,,09b5995c-5627-5ce9-bd20-eff76cffe9c4,,Goat,2,,,0,setpromo,Trading Post,fa0f1de9-464c-4f12-bd1d-a4a5b88fe803,f82e64b7-aedf-41a2-9169-b68a232d4c48,f62b776a-d4de-455a-ae5a-ca07982974db,TM13,,Goat,,78416,,1,Token Creature — Goat,"Token,Creature",25db1f75-e203-596e-a69c-79288fe596db,
1099,1100,Greg Staples,,paper,black,W,W,,,,,2003,0,1,0,0,1,,token,,,341fc4e0-7b85-5487-bf7c-edb4f8b8d0d0,,Soldier,3,,,1,setpromo,"Attended Knight,Captain of the Watch,Captain's Call",86272c08-c5f2-413f-87ea-b135aca2d9c5,6df28827-075d-4e5e-ba2c-d26982ace45f,eac25f12-6459-438c-a09e-93e23d2cf80d,TM13,,Soldier,,78421,,1,Token Creature — Soldier,"Token,Creature",9224d123-1274-5a2a-9b46-cbee8cbc4e9d,
1100,1101,Svetlin Velinov,,paper,black,U,U,,,,,2003,0,1,0,0,0,Flying,token,,,42432afc-b6fd-57bf-8d35-4fb8d93c9114,,Drake,4,,,2,setpromo,"Talrand, Sky Summoner,Talrand's Invocation",93679bb9-ee1c-4eea-bcdd-72785d5788af,bd27a16e-6ba3-4966-8d70-9ed6e7f52d62,9e266374-80f1-458a-9417-16220d2a013a,TM13,,Drake,,78415,Flying,2,Token Creature — Drake,"Token,Creature",67f59d92-2f7e-51ea-9fb9-298bdca35cf3,
1101,1102,Lucas Graciano,,paper,black,B,B,,,,,2003,0,1,0,0,1,,token,,,d780ceb1-e22c-5e1f-a166-b8de3b89111d,,Zombie,5,,,2,setpromo,Vile Rebirth,1966d7e6-cd4a-47ff-bc3e-f8e0db8a3439,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,TM13,,Zombie,,78423,,2,Token Creature — Zombie,"Token,Creature",5eb47612-36a1-5b9b-8f96-0666df0980e8,
1102,1103,Karl Kopinski,,paper,black,R,R,,,,,2003,0,1,0,0,1,,token,,,67d1be9b-d091-5e56-8ae5-af68a9081e41,,Goblin,6,,,1,setpromo,"Krenko, Mob Boss,Krenko's Command",0e67efea-8a80-42ec-8e77-07d387d933d4,033b1753-2e94-45b6-a841-2be33bbfbc2d,4465eff4-5851-4721-a248-866c686c2ab8,TM13,,Goblin,,78418,,1,Token Creature — Goblin,"Token,Creature",a8d5380a-d799-5464-ae84-8cce56f4b336,
1103,1104,Anthony Francisco,,paper,black,R,R,,,,,2003,0,1,0,0,1,,token,,,71e3d6b1-eefe-5346-b77e-7941678b4d63,,Hellion,7,,,4,setpromo,Hellion Crucible,3b43b811-ec0f-4ad7-a152-f7f077bafaa4,2b2dc3c7-9f29-4cb5-aafc-0b46f6e5d832,4b7f673b-b7ce-4158-97c5-3fb3d3f24ba7,TM13,,Hellion,,78419,,4,Token Creature — Hellion,"Token,Creature",43952e52-6db2-531e-a791-00658bf1ffe3,
1104,1105,John Donahue,,paper,black,G,G,,,,,2003,0,1,0,0,1,,token,,,baf960e2-f182-5205-839d-5a4c24706a44,,Beast,8,,,3,setpromo,"Garruk, Primal Hunter,Thragtusk,Wurm",c94010f1-cd4b-4f65-8a0e-2df6eec058ec,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,TM13,,Beast,,78413,,3,Token Creature — Beast,"Token,Creature",95cacb3b-7dc9-5f09-8c65-ad527476113d,
1105,1106,Brad Rigney,,paper,black,G,G,,,,,2003,0,1,0,0,1,,token,,,d82d11b9-d169-59eb-b706-b716e41e5682,,Saproling,9,,,1,setpromo,Fungal Sprouting,dd67de8a-3879-4d03-a716-6e907d597b25,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,TM13,,Saproling,,78420,,1,Token Creature — Saproling,"Token,Creature",c01d7c89-e275-5ac5-84ca-bd5de2278f70,
1106,1107,Anthony Francisco,,paper,black,G,G,,,,,2003,0,1,0,0,1,,token,,,618a8959-c8fc-51d5-bb99-4c2965f3ac37,,Wurm,10,,,6,setpromo,"Garruk, Primal Hunter,Beast",a4d87f38-c342-4186-8768-c3f1aceb680a,b5073061-ca8d-4ca8-988e-9a44dcbc2e23,46a55586-cc9a-443c-b458-e628afc3c587,TM13,,Wurm,,78422,,6,Token Creature — Wurm,"Token,Creature",162c4cad-9cdf-5945-a81e-b2f988e36afe,
1107,1108,D. Alexander Gregory,,paper,black,,,,,,,2003,0,1,0,0,0,,emblem,,,720c1dd4-485f-5086-99f4-88f29ce90d5a,,Liliana of the Dark Realms Emblem,11,,,,setpromo,Liliana of the Dark Realms,2bd1b0b9-f1bb-4808-be3f-5b3faf185cf1,da07b601-7b05-43f9-ab7b-c918f59cfcb3,ecf396e7-88fd-4c82-90c6-b8f84a120f71,TM13,,Liliana,,78392,Swamps you control have '{T}: Add {B}{B}{B}{B}.',,Emblem — Liliana,Emblem,9cc21c43-7881-50f6-953f-bc567351c8c4,
1108,1109,Igor Kieryluk,,paper,black,,,,,,,2003,0,1,0,0,1,,token,,,603c33d6-c8e1-5f9f-8466-f79903e19fc0,,Sliver,1,,,1,setpromo,Hive Stirrings,68353af0-9cd0-43c0-9b39-8f904c618e3a,8ac3df78-76c9-4c2e-8e81-fa76af3be70f,9ac81d75-2bec-46ab-84e1-2fc893d45219,TM14,,Sliver,,78432,,1,Token Creature — Sliver,"Token,Creature",234c2a42-59db-55aa-a13a-6c5472f4acda,
1109,1110,James Ryman,,paper,black,W,W,,,,,2003,0,1,0,0,1,Flying,token,,,ddfe9326-5c08-550c-a623-c3134304e0e8,,Angel,2,,,4,setpromo,"Angelic Accord,Devout Invocation",826320b7-4ccf-4ace-8c2c-15052b6bad73,9ad41f32-8ef8-4ac4-9a19-575cd1212306,40c64f08-ab2f-4933-8e0e-d1a1c729008f,TM14,,Angel,,78424,Flying,4,Token Creature — Angel,"Token,Creature",4208994e-f2ce-5e38-bb3d-40067c58aa9b,
1110,1111,Jesper Ejsing,,paper,black,W,W,,,,,2003,0,1,0,0,1,,token,,,74659c88-c000-5527-ad13-4c131fd23ab7,,Cat,3,,,2,setpromo,"Ajani, Caller of the Pride,Ajani's Chosen",db41ce71-52df-4bc1-884d-b09419d8dd13,101b0ebd-7d56-403b-96a8-cf2fcec6fcf4,6788478d-e157-4483-be09-9edb3f841431,TM14,,Cat,,78426,,2,Token Creature — Cat,"Token,Creature",7a31461f-de1f-510e-af84-58c841687c1b,
1111,1112,Adam Paquette,,paper,black,W,W,,,,,2003,0,1,0,0,1,,token,,,6f12cc46-04b9-5f60-9094-bbf11abb0db2,,Goat,4,,,0,setpromo,Trading Post,64e90524-bad8-4d24-85be-9402401e7b42,f82e64b7-aedf-41a2-9169-b68a232d4c48,f62b776a-d4de-455a-ae5a-ca07982974db,TM14,,Goat,,78430,,1,Token Creature — Goat,"Token,Creature",7f3996d0-a560-5d15-bdf9-da6965786680,
1112,1113,Lucas Graciano,,paper,black,B,B,,,,,2003,0,1,0,0,1,,token,,,17c535ec-9049-5f7f-adcd-973f7272284b,,Zombie,5,,,2,setpromo,"Liliana's Reaver,Vile Rebirth,Xathrid Necromancer",07d82a8d-4c57-401f-92c3-8fd9ba20174a,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,TM14,,Zombie,,78434,,2,Token Creature — Zombie,"Token,Creature",79987e55-364d-53c5-966f-2a56bff108b2,
1113,1114,Jack Wang,,paper,black,R,R,,,,,2003,0,1,0,0,0,Flying,token,,,b74d5c46-439a-58eb-bf55-993f13568525,,Dragon,6,,,2,setpromo,Dragon Egg,0efaa5b5-984d-4eff-81b6-9b4989f149eb,f3a70737-ee42-49c2-b628-6eb2b17a50e7,ec6df381-5ea7-4c68-8416-093b107f0784,TM14,,Dragon,,78427,"Flying
{R}: This creature gets +1/+0 until end of turn.",2,Token Creature — Dragon,"Token,Creature",23b163a2-b372-56f9-a1d2-17777a908e18,
1114,1115,Jaime Jones,,paper,black,R,R,,,,,2003,0,1,0,0,0,,token,,,22881dfd-2b3b-5f4c-86c9-feb3bbe81ad3,,Elemental,7,,,1,setpromo,"Molten Birth,Young Pyromancer",ed37fa8e-5930-4e57-8ead-73894ac40c19,443849e1-c8ce-4914-8f4f-1f10dc5556b7,1a6c2152-71ca-46be-ab83-c84633442257,TM14,,Elemental,,78429,,1,Token Creature — Elemental,"Token,Creature",6d87df30-3dc9-5aa7-9823-a36be9d4ae94,
1115,1116,Winona Nelson,,paper,black,R,R,,,,,2003,0,1,0,0,0,,token,,,249f62eb-8867-5f9b-8fa6-4c1672fec935,,Elemental,8,,,1,setpromo,"Molten Birth,Young Pyromancer",fc7315d5-26d9-4ecc-bca2-b75c6fb12597,b72510b2-4740-465b-8b71-58cea9d54eff,1a6c2152-71ca-46be-ab83-c84633442257,TM14,,Elemental,,78428,,1,Token Creature — Elemental,"Token,Creature",d4a228fe-0702-5871-83bb-6bef95c79a7d,
1116,1117,John Donahue,,paper,black,G,G,,,,,2003,0,1,0,0,1,,token,,,8996190e-bcb7-5fe4-b36b-b0929b6fe07e,,Beast,9,,,3,setpromo,Primeval Bounty,a8fc2dc9-40df-46d8-98c0-ca4919bd5524,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,TM14,,Beast,,78425,,3,Token Creature — Beast,"Token,Creature",80cc69dd-7da2-5f51-aed2-c9fde5de7f12,
1117,1118,Brad Rigney,,paper,black,G,G,,,,,2003,0,1,0,0,1,,token,,,7aa7bf91-710e-50d1-ac80-3818a333cdbf,,Saproling,10,,,1,setpromo,Sporemound,afd66b96-eccb-44ce-9125-063d34af2ff8,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,TM14,,Saproling,,78431,,1,Token Creature — Saproling,"Token,Creature",a520baa5-a891-5f8a-b35f-09a9cc2622b1,
1118,1119,Lars Grant-West,,paper,black,G,G,,,,,2003,0,1,0,0,1,,token,,,a35ec780-3d0b-54f0-add6-4aeb835f7b82,,Wolf,11,,,2,setpromo,Howl of the Night Pack,309f1bd4-78af-4722-9d45-b5f40b001570,8de43024-f594-4ea8-bddc-291d084d9e4e,b2224843-8274-4872-a7ca-2adf69cc066b,TM14,,Wolf,,78433,,2,Token Creature — Wolf,"Token,Creature",c3fdc9ac-a844-5c97-acf9-6bd0f990e7aa,
1119,1120,D. Alexander Gregory,,paper,black,,,,,,,2003,0,1,0,0,1,,emblem,,,34fb6397-9065-52a2-9e82-2ad039dcb949,,Liliana of the Dark Realms Emblem,12,,,,setpromo,Liliana of the Dark Realms,f327de6e-c9f1-478d-9940-b500df8cef10,da07b601-7b05-43f9-ab7b-c918f59cfcb3,ecf396e7-88fd-4c82-90c6-b8f84a120f71,TM14,,Liliana,,78393,Swamps you control have '{T}: Add {B}{B}{B}{B}.',,Emblem — Liliana,Emblem,e81a58c7-0994-5d6f-b3b7-5f91d759622f,
1120,1121,Karl Kopinski,,paper,black,,,,,,,2003,0,1,0,0,0,,emblem,,,738d5338-ecf6-5034-be58-6e7c115216d6,,"Garruk, Caller of Beasts Emblem",13,,,,setpromo,"Garruk, Caller of Beasts",d16429cb-9b00-4411-9ffc-252b38ad0b8c,2ed13658-afc3-4537-b524-9052268d64d3,b14134b7-c763-4c69-add8-c595c8cbf223,TM14,,Garruk,,78394,"Whenever you cast a creature spell, you may search your library for a creature card, put it onto the battlefield, then shuffle your library.",,Emblem — Garruk,Emblem,756851aa-7534-5254-8e51-b9859dd4d8eb,
1121,1122,Igor Kieryluk,,paper,black,,,,,,,2015,0,1,0,0,1,,token,,,eee3f2f5-e2ab-5401-8785-2c8c92741c8a,,Sliver,1,,,1,setpromo,Sliver Hive,dec96e95-5580-4110-86ec-561007ab0f1e,8ac3df78-76c9-4c2e-8e81-fa76af3be70f,9ac81d75-2bec-46ab-84e1-2fc893d45219,TM15,,Sliver,,91259,,1,Token Creature — Sliver,"Token,Creature",e53a3c81-f470-5ab4-9d41-b9cb03131099,
1122,1123,Greg Staples,,paper,black,W,W,,,,,2015,0,1,0,0,1,,token,,,5c2da476-7aed-5f8e-9a91-a957d22c8018,,Soldier,2,,,1,setpromo,"First Response,Raise the Alarm",faf83070-573c-4a06-9a2d-1263d7600b66,6df28827-075d-4e5e-ba2c-d26982ace45f,eac25f12-6459-438c-a09e-93e23d2cf80d,TM15,,Soldier,,91260,,1,Token Creature — Soldier,"Token,Creature",891a1cf6-59bc-582f-abee-6600303f17dc,
1123,1124,Mike Sass,,paper,black,W,W,,,,,2015,0,1,0,0,1,Flying,token,,,ad3b0e22-c959-5a1d-90f0-5c6da00efceb,,Spirit,3,,,1,setpromo,"Spirit Bonds,Triplicate Spirits",41dbf439-793a-4fe6-9d4e-0333f482e364,1dbe0618-dd47-442c-acf6-ac5e4b136e5a,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,TM15,,Spirit,,91261,Flying,1,Token Creature — Spirit,"Token,Creature",9f066067-1b37-593d-8881-c492916f10cc,
1124,1125,Jack Wang,,paper,black,U,U,,,,,2015,0,1,0,0,1,"Islandwalk,Landwalk",token,,,70b62139-29ed-533e-b5c5-bcd39d6f860d,,Squid,4,,,1,setpromo,"Chasm Skulker,Coral Barrier",8c366546-6da9-4daa-b0c3-1401ace5568c,1a343b9b-2a32-4adb-b933-c6d1ffaa0f8f,dd85fcd6-9bfd-4deb-a56a-77c6bca8eb97,TM15,,Squid,,91262,Islandwalk,1,Token Creature — Squid,"Token,Creature",d339f647-44e2-57e0-8b22-b3277ae3d2d7,
1125,1126,Dave Kendall,,paper,black,B,B,,,,,2015,0,1,0,0,0,Deathtouch,token,,,ff7918e3-e5ab-5144-9a09-0ffd895d5d9a,,Beast,5,,,3,setpromo,"Garruk, Apex Predator",fc48bf5f-5fe1-41ef-a63d-85daacd941f7,b05973d9-da42-4d1d-bbce-f89835836063,3c27a325-4490-44e6-aa9a-b591697486c8,TM15,,Beast,,91263,Deathtouch,3,Token Creature — Beast,"Token,Creature",1f94e698-6428-5165-9437-8a45a5d824f4,
